State FIPS Code,County FIPS Code,5-digit FIPS Code,raw_value,CI_low,CI_high,
48,491,48491,33.538644223,29.126750049,37.950538397
48,493,48493,52.105625547,34.62380977,75.307136504
48,495,48495,100.43185699,48.160979172,184.69776079
48,497,48497,46.202790649,32.18193656,64.256897244
48,499,48499,64.069707842,41.46253677,94.579527672
48,501,48501,,,
48,503,48503,85.878374752,49.08691135,139.4611003
48,505,48505,54.272745214,27.092758867,97.108932866
48,507,48507,,,
49,0,49000,47.331722538,45.234116347,49.429328729
49,1,49001,,,
49,3,49003,32.505948589,21.036136015,47.985192497
49,5,49005,37.746112983,29.311333688,47.852192414
49,7,49007,72.113345211,42.008681045,115.46045141
49,9,49009,,,
49,11,49011,42.894434753,37.09284022,48.696029287
49,13,49013,38.611393871,19.274668705,69.086449203
49,15,49015,,,
49,17,49017,,,
49,19,49019,,,
49,21,49021,54.828318827,39.17015481,74.660608545
49,23,49023,67.977114371,35.124766945,118.74233869
49,25,49025,,,
49,27,49027,,,
49,29,49029,,,
49,31,49031,,,
49,33,49033,,,
49,35,49035,49.694669453,45.940115535,53.449223371
49,37,49037,50.602165773,24.265705375,93.059184506
49,39,49039,73.81687946,48.645788697,107.39968408
49,41,49041,58.640278541,33.517985903,95.228138529
49,43,49043,31.576335792,17.263076609,52.979726012
49,45,49045,54.042369217,40.71210841,70.343571882
49,47,49047,67.729083665,46.904359332,94.644605767
49,49,49049,43.123073461,38.95901163,47.287135292
49,51,49051,30.504412245,16.677046032,51.181220442
49,53,49053,44.843933256,36.105537731,55.058412878
49,55,49055,,,
49,57,49057,55.668896586,47.444342694,63.893450477
50,0,50000,35.953117135,30.906790993,40.999443277
50,1,50001,,,
50,3,50003,38.622465401,19.956791467,67.465674439
50,5,50005,41.261862786,20.597773237,73.828870225
50,7,50007,29.657589647,21.549250039,39.81392982
50,9,50009,,,
50,11,50011,33.661533283,19.24047474,54.664221151
50,13,50013,,,
50,15,50015,,,
50,17,50017,54.555373704,29.048438839,93.291350532
50,19,50019,,,
50,21,50021,41.511862015,25.356523766,64.111704067
50,23,50023,29.486347821,16.50328504,48.633246587
50,25,50025,67.026081888,42.488786353,100.57203233
50,27,50027,43.487217047,26.18214544,67.910676276
51,0,51000,50.28059721,48.763006364,51.798188056
51,1,51001,88.891927929,58.067158589,130.24727028
51,3,51003,42.885168119,31.510408474,57.028182253
51,5,51005,,,
51,7,51007,,,
51,9,51009,57.864091715,33.074328066,93.96765975
51,11,51011,80.048028817,41.361984582,139.827797
51,13,51013,29.591688502,22.292509521,38.517650084
51,15,51015,51.847662142,35.689544955,72.813394402
51,17,51017,,,
51,19,51019,37.804434751,24.695111909,55.392256028
51,21,51021,,,
51,23,51023,,,
51,25,51025,,,
51,27,51027,,,
51,29,51029,90.259496051,46.638398712,157.66517524
51,31,51031,52.540876802,34.001685192,77.560698788
51,33,51033,39.433472446,20.375850642,68.882340535
51,35,51035,,,
51,36,51036,,,
51,37,51037,,,
51,41,51041,51.763681539,44.498208051,59.029155027
51,43,51043,,,
51,45,51045,,,
51,47,51047,41.789277568,26.775178657,62.179132513
51,49,51049,,,
51,51,51051,,,
51,53,51053,62.453647683,35.697655856,101.42081111
51,57,51057,136.89253936,70.734372675,239.12371718
51,59,51059,29.942360955,26.814331881,33.07039003
51,61,51061,45.171446171,31.093945073,63.437504988
51,63,51063,97.65625,51.997840227,166.99516164
51,65,51065,,,
51,67,51067,67.298996824,46.032464008,95.006103345
51,69,51069,34.282554603,23.293332573,48.661349741
51,71,51071,,,
51,73,51073,45.302165444,25.355278103,74.719032562
51,75,51075,,,
51,77,51077,,,
51,79,51079,,,
51,81,51081,119.90407674,57.498665421,220.50786621
51,83,51083,79.702444208,51.066859905,118.59091921
51,85,51085,48.25843813,35.931576952,63.450933826
51,87,51087,53.850627591,45.872006952,61.829248229
51,89,51089,74.637309325,51.051864326,105.36561104
51,91,51091,,,
51,93,51093,40.497541221,22.140382633,67.947992831
51,95,51095,43.132938692,28.886805987,61.94609489
51,97,51097,,,
51,99,51099,61.987740202,36.737863422,97.967354045
51,101,51101,63.156685996,31.527590097,113.00475692
51,103,51103,,,
51,105,51105,,,
51,107,51107,24.312668893,19.998384285,28.626953502
51,109,51109,66.899802341,41.925749954,101.28710472
51,111,51111,99.186669312,47.563863282,182.40781633
51,113,51113,,,
51,115,51115,,,
51,117,51117,84.435688151,52.267021769,129.06891856
51,119,51119,,,
51,121,51121,30.830073142,20.647383842,44.277127741
51,125,51125,,,
51,127,51127,59.805631697,30.902442605,104.46840293
51,131,51131,,,
51,133,51133,,,
51,135,51135,108.52713178,59.33279284,182.09008622
51,137,51137,58.828720181,35.934110614,90.856187024
51,139,51139,62.439961575,33.246649813,106.77423592
51,141,51141,,,
51,143,51143,95.297958191,70.021355192,126.72608192
51,145,51145,66.222424569,37.85183748,107.54106865
51,147,51147,44.56129406,21.368872582,81.949806346
51,149,51149,51.64889084,31.548484326,79.767522926
51,153,51153,38.318105035,33.172098976,43.464111093
51,155,51155,45.559816242,23.541421879,79.583830245
51,157,51157,,,
51,159,51159,,,
51,161,51161,44.568647763,31.38044107,61.432010097
51,163,51163,,,
51,165,51165,58.941991257,43.459171403,78.14852913
51,167,51167,50.463345261,25.191120136,90.292864085
51,169,51169,,,
51,171,51171,37.069072038,20.747278223,61.139797038
51,173,51173,62.811604444,35.902259073,102.00211046
51,175,51175,89.772805745,47.800238181,153.51423188
51,177,51177,48.534526923,37.975278191,61.121204226
51,179,51179,45.243750707,35.875480484,56.309764149
51,181,51181,,,
51,183,51183,134.03029085,64.272734166,246.48647691
51,185,51185,49.272505942,28.70305046,78.890055115
51,187,51187,69.103194103,45.539440345,100.54151936
51,191,51191,70.336252666,47.790071196,99.836696246
51,193,51193,,,
51,195,51195,33.8711664,16.90836423,60.60487287
51,197,51197,48.798340856,25.214814805,85.240881006
51,199,51199,37.700019548,24.844550437,54.851549115
51,510,51510,47.742739462,36.343985328,61.584655453
51,520,51520,67.019636754,32.138520851,123.25149817
51,530,51530,,,
51,540,51540,51.016070062,30.235356348,80.627385051
51,550,51550,51.333325672,42.641658783,60.02499256
51,570,51570,54.875706525,26.315034276,100.9183781
51,580,51580,,,
51,590,51590,118.13497549,86.801136526,157.09447365
51,595,51595,178.79492222,85.739114896,328.81022782
51,600,51600,43.892901321,21.911178194,78.536524932
51,610,51610,,,
51,620,51620,147.12539611,78.338077082,251.58890808
51,630,51630,57.535560173,34.099219372,90.930990147
51,640,51640,,,
51,650,51650,72.304378601,58.498560049,88.388353381
51,660,51660,41.667361123,26.964919162,61.50924465
51,670,51670,82.651133501,51.162354314,126.34103721
51,678,51678,,,
51,680,51680,70.271640209,53.752236667,90.26686164
51,683,51683,45.989506031,28.821378582,69.628664814
51,685,51685,,,
51,690,51690,,,
51,700,51700,71.02792024,59.09035617,82.96548431
51,710,51710,81.483537639,69.645212787,93.321862492
51,720,51720,,,
51,730,51730,152.73129042,112.22120745,203.10023833
51,735,51735,,,
51,740,51740,98.42009842,79.627736921,120.31346659
51,750,51750,,,
51,760,51760,97.473076356,83.42700468,111.51914803
51,770,51770,83.123792107,65.911997455,103.45475465
51,775,51775,40.946687413,19.635528196,75.302416027
51,790,51790,50.949513664,25.433813651,91.162753651
51,800,51800,61.800877572,47.160580259,79.549979819
51,810,51810,50.138793296,43.513294057,56.764292535
51,820,51820,56.882821388,30.287706708,97.271356954
51,830,51830,,,
51,840,51840,71.193680713,44.070010456,108.82710355
53,0,53000,42.784956082,41.291761803,44.278150362
53,1,53001,41.725510335,22.217076939,71.351893434
53,3,53003,60.247012752,31.130510637,105.23940681
53,5,53005,41.777969084,33.955071742,50.863178313
53,7,53007,36.65596481,24.549074927,52.644079984
53,9,53009,49.276688607,32.744001717,71.218534975
53,11,53011,44.011999684,38.235367162,49.788632207
53,13,53013,,,
53,15,53015,41.086885066,29.969055904,54.977484841
53,17,53017,26.847300814,14.29505698,45.909702032
53,19,53019,,,
53,21,53021,39.539550741,29.617836763,51.718705885
53,23,53023,,,
53,25,53025,47.687551165,36.390625382,61.38333114
53,27,53027,46.401628547,31.527655339,65.86340783
53,29,53029,41.469194313,27.55597846,59.934531906
53,31,53031,,,
53,33,53033,40.700551339,37.899339607,43.501763071
53,35,53035,45.993585759,37.437170543,54.550000976
53,37,53037,44.990646681,27.087308291,70.258467883
53,39,53039,63.826392213,32.980028236,111.49186239
53,41,53041,67.594795201,50.483026168,88.641580861
53,43,53043,,,
53,45,53045,42.176296921,27.02314926,62.754986633
53,47,53047,63.51894982,41.859388176,92.416737114
53,49,53049,,,
53,51,53051,93.473827328,46.661797818,167.25049722
53,53,53053,47.982316629,43.524139926,52.440493333
53,55,53055,,,
53,57,53057,30.275754848,21.316925429,41.731139957
53,59,53059,,,
53,61,53061,38.254644275,33.982313388,42.526975163
53,63,53063,42.737026122,37.102411307,48.371640936
53,65,53065,44.35210906,26.702866931,69.261312289
53,67,53067,46.228522999,38.156529253,54.300516745
53,69,53069,,,
53,71,53071,37.658616455,23.872332439,56.506414891
53,73,53073,30.711332969,23.599431497,39.293135913
53,75,53075,28.035324509,15.32717279,47.038510767
53,77,53077,49.417123494,41.783678236,57.050568751
54,0,54000,60.587399807,56.786263206,64.388536408
54,1,54001,,,
54,3,54003,67.669048837,53.819202717,83.995132067
54,5,54005,71.206957937,38.929506517,119.47317594
54,7,54007,,,
54,9,54009,,,
54,11,54011,62.207302903,46.597538624,81.368683822
54,13,54013,,,
54,15,54015,162.23636591,86.384032085,277.42912665
54,17,54017,,,
54,19,54019,65.558294435,42.425871526,96.776975134
54,21,54021,,,
54,23,54023,,,
54,25,54025,72.521324723,44.891843023,110.85654845
54,27,54027,91.021041923,53.023111151,145.73350547
54,29,54029,50.441361917,26.063787763,88.110908147
54,31,54031,115.22633745,62.995310916,193.33021499
54,33,54033,46.694361253,31.271946571,67.060891763
54,35,54035,75.979181704,46.410058069,117.34368386
54,37,54037,33.68435982,20.280185024,52.602300414
54,39,54039,67.543457205,54.68507221,80.401842201
54,41,54041,,,
54,43,54043,76.930967279,43.057678392,126.88593123
54,45,54045,79.825078957,50.602252584,119.77681218
54,47,54047,95.353124404,53.368419889,157.27047786
54,49,54049,46.25346901,29.635470349,68.821495517
54,51,54051,59.117960036,33.087873459,97.506084702
54,53,54053,,,
54,55,54055,81.097021528,58.925219991,108.86896616
54,57,54057,49.136024896,25.389301076,85.830747065
54,59,54059,48.854148161,24.387814742,87.413565968
54,61,54061,42.005493026,29.870011836,57.422891772
54,63,54063,,,
54,65,54065,,,
54,67,54067,73.675001151,42.111628925,119.64358612
54,69,54069,42.719068724,24.417638847,69.373091252
54,71,54071,,,
54,73,54073,,,
54,75,54075,,,
54,77,54077,71.730865792,43.815076341,110.78250449
54,79,54079,51.351648755,34.122797667,74.217430113
54,81,54081,70.029054608,51.45471529,93.123796976
54,83,54083,66.940005021,38.26199671,108.70637435
54,85,54085,,,
54,87,54087,89.256734826,44.556640435,159.70495386
54,89,54089,,,
54,91,54091,,,
54,93,54093,,,
54,95,54095,,,
54,97,54097,52.105948762,26.923904076,91.018606375
54,99,54099,60.185715923,37.255906752,92.000260045
54,101,54101,,,
54,103,54103,76.376689834,36.625591508,140.45945194
54,105,54105,,,
54,107,54107,57.49754982,41.777807721,77.18777691
54,109,54109,,,
55,0,55000,49.132674018,47.312449235,50.952898801
55,1,55001,,,
55,3,55003,,,
55,5,55005,42.250545736,25.040351103,66.774077571
55,7,55007,,,
55,9,55009,44.668587896,36.80632698,52.530848812
55,11,55011,,,
55,13,55013,,,
55,15,55015,29.07540221,16.273281901,47.955454296
55,17,55017,51.772395606,35.412280269,73.087175135
55,19,55019,71.92465892,49.196413457,101.53615805
55,21,55021,35.749901217,21.523775875,55.827899169
55,23,55023,,,
55,25,55025,39.879234007,34.420072428,45.338395587
55,27,55027,38.097239921,25.514319488,54.713991459
55,29,55029,,,
55,31,55031,62.65827742,40.146340638,93.230550071
55,33,55033,41.730726993,25.124623686,65.167699476
55,35,55035,36.15858962,25.458984009,49.839852768
55,37,55037,,,
55,39,55039,34.686798613,24.021616389,48.471324317
55,41,55041,125.84948402,60.349719307,231.44168188
55,43,55043,60.355549053,41.545982831,84.761630824
55,45,55045,45.441635899,25.973821226,73.794369774
55,47,55047,,,
55,49,55049,,,
55,51,55051,,,
55,53,55053,71.377587438,39.022791253,119.75946325
55,55,55055,38.086345431,25.877823893,54.060527193
55,57,55057,,,
55,59,55059,42.583226875,33.378452259,53.542014585
55,61,55061,,,
55,63,55063,29.838695522,20.664164064,41.696586186
55,65,55065,67.762154837,35.013694216,118.36684764
55,67,55067,66.707095209,33.299941584,119.35741973
55,69,55069,58.717253839,31.264464729,100.40829231
55,71,55071,48.807697671,33.996349746,67.879692329
55,73,55073,42.29522064,32.033987076,54.798364142
55,75,55075,35.263003232,18.220908342,61.597370109
55,77,55077,,,
55,78,55078,,,
55,79,55079,74.776940387,69.425223495,80.128657279
55,81,55081,51.442364766,33.603860582,75.374983347
55,83,55083,47.349886064,27.064551075,76.893248491
55,85,55085,63.093824228,36.754477693,101.01932458
55,87,55087,46.9193091,37.776500901,57.606514523
55,89,55089,28.922464657,18.717094157,42.695263307
55,91,55091,,,
55,93,55093,27.480706254,14.199681931,48.003263444
55,95,55095,63.311976093,40.972172735,93.460966135
55,97,55097,31.564707651,19.539051532,48.25000862
55,99,55099,,,
55,101,55101,61.216849305,50.309119793,72.124578818
55,103,55103,,,
55,105,55105,55.593154791,44.81592911,68.180069251
55,107,55107,,,
55,109,55109,36.907935206,25.849864074,51.096139521
55,111,55111,45.342255855,30.366420366,65.11904287
55,113,55113,,,
55,115,55115,68.334735071,44.638517703,100.12621973
55,117,55117,53.680707154,40.964034776,69.097710882
55,119,55119,,,
55,121,55121,46.18226601,25.847863709,76.170624604
55,123,55123,31.52043097,15.734885573,56.398757847
55,125,55125,78.369905956,41.728674289,134.01492596
55,127,55127,31.18241714,21.186939576,44.260952073
55,129,55129,,,
55,131,55131,31.801434943,22.821258769,43.142237398
55,133,55133,35.038450778,29.105802961,40.971098594
55,135,55135,39.604831789,23.472333342,62.592708899
55,137,55137,,,
55,139,55139,54.734197056,43.89842656,67.434061615
55,141,55141,46.409769256,31.744247816,65.51674679
56,0,56000,57.463105306,51.355011413,63.5711992
56,1,56001,53.153791637,31.502305635,84.005906767
56,3,56003,,,
56,5,56005,54.886750338,37.031859968,78.354248957
56,7,56007,,,
56,9,56009,,,
56,11,56011,,,
56,13,56013,68.6451731,46.31461003,97.995252946
56,15,56015,,,
56,17,56017,,,
56,19,56019,,,
56,21,56021,61.567794086,47.20367469,78.927133399
56,23,56023,71.164880132,40.676877879,115.56730684
56,25,56025,60.917343526,45.356963495,80.095056589
56,27,56027,,,
56,29,56029,,,
56,31,56031,,,
56,33,56033,,,
56,35,56035,122.07302186,60.938412687,218.42235616
56,37,56037,49.87634822,31.956717419,74.212052607
56,39,56039,60.609399967,30.255994089,108.44695858
56,41,56041,76.449523196,46.027606987,119.38540044
56,43,56043,,,
56,45,56045,,,
